type,id,geometry.type,geometry.coordinates,properties.parameterId,properties.created,properties.value,properties.observed,properties.stationId
Feature,931266ee-9df7-3364-a1bf-133c78942281,Point,"[12.5985, 55.6886]",radia_glob,2025-08-24T21:43:01.018167Z,605.0,2004-03-25T12:50:00Z,06187
Feature,9338228d-c638-be6a-1c90-e03e89d7e430,Point,"[10.6316, 57.7364]",wind_speed,2025-08-24T21:43:00.204257Z,4.6,2004-03-25T12:50:00Z,06041
Feature,93480361-158b-f39a-9f82-eb2a8ccc2bf0,Point,"[9.1229, 54.8986]",temp_dry,2025-08-24T21:43:00.584331Z,5.2,2004-03-25T12:50:00Z,06116
Feature,93987115-e2ac-490c-a45d-42a7d6d485ea,Point,"[11.6035, 55.7358]",cloud_height,2025-08-24T21:43:01.558149Z,800.0,2004-03-25T12:50:00Z,06156
Feature,9441f172-db2a-0009-3e44-375980c63928,Point,"[9.1138, 56.2935]",temp_dry,2025-08-24T21:43:00.279495Z,4.7,2004-03-25T12:50:00Z,06060
Feature,949ac2b4-0cc4-e4ad-3b5e-82d22f662c32,Point,"[8.215, 56.7068]",visibility,2025-08-24T21:43:01.464763Z,28000.0,2004-03-25T12:50:00Z,06052
Feature,94ce3599-a87c-485f-2d4a-63127a8c3690,Point,"[10.5693, 55.0144]",visib_mean_last10min,2025-08-24T21:43:01.709212Z,32200.0,2004-03-25T12:50:00Z,06124
Feature,94f4b511-3743-84fc-6ef2-b08a0b9cba5b,Point,"[10.0929, 56.5604]",temp_dry,2025-08-24T21:43:00.234872Z,2.3,2004-03-25T12:50:00Z,06049
Feature,9514a89e-8971-acd6-18ff-f67468c0eade,Point,"[8.1413, 56.0072]",precip_dur_past10min,2025-08-24T21:42:59.892785Z,0.0,2004-03-25T12:50:00Z,06058
Feature,951e9e33-5c85-73b2-b2c0-8164a2fff96f,Point,"[12.4121, 55.8764]",temp_grass,2025-08-24T21:43:01.029424Z,4.4,2004-03-25T12:50:00Z,06188
Feature,95f9d153-0c60-9993-77d2-ed7848ddf1e5,Point,"[14.7494, 55.0677]",precip_dur_past10min,2025-08-24T21:43:00.040196Z,0.0,2004-03-25T12:50:00Z,06190
Feature,961bbe8b-d7eb-d0c9-52f0-73435c751fc3,Point,"[12.4121, 55.8764]",sun_last10min_glob,2025-08-24T21:43:01.029353Z,7.5,2004-03-25T12:50:00Z,06188
Feature,96695f89-7bed-b836-472e-a63da3f3da0f,Point,"[15.0953, 55.0557]",temp_grass,2025-08-24T21:43:01.122826Z,3.7,2004-03-25T12:50:00Z,06197
Feature,9719da4f-e046-5c42-2e69-620cbf98541c,Point,"[9.1674, 55.7379]",temp_dew,2025-08-24T21:43:00.535386Z,-5.3,2004-03-25T12:50:00Z,06104
Feature,973ac8c4-a10d-9bb2-20ce-8d9f37152680,Point,"[8.6412, 56.93]",precip_dur_past10min,2025-08-24T21:42:59.859848Z,0.0,2004-03-25T12:50:00Z,06019
Feature,9798da0d-92d1-a0fe-7eaa-2ae88b9707fd,Point,"[9.5067, 56.7558]",temp_dry,2025-08-24T21:43:00.296312Z,1.8,2004-03-25T12:50:00Z,06065
Feature,97d86e79-37fb-0161-9f25-0e5216f0ab46,Point,"[8.5599, 55.1904]",temp_dew,2025-08-24T21:43:00.502682Z,-1.5,2004-03-25T12:50:00Z,06096
Feature,981fe6f3-8541-7630-c289-ce8aa03c937a,Point,"[9.1674, 55.7379]",wind_max,2025-08-24T21:43:00.535479Z,7.0,2004-03-25T12:50:00Z,06104
Feature,98e7ba2c-c3e5-91b1-d397-ce37818d33a5,Point,"[8.1413, 56.0072]",visibility,2025-08-24T21:43:01.471818Z,35000.0,2004-03-25T12:50:00Z,06058
Feature,990c2638-c7f7-1fae-0b0d-099ec3958f60,Point,"[9.793, 54.9616]",visib_mean_last10min,2025-08-24T21:43:01.697298Z,44200.0,2004-03-25T12:50:00Z,06118
Feature,997906e2-2712-49d2-852f-3a58ad0a7698,Point,"[9.2634, 55.2251]",wind_speed,2025-08-24T21:43:00.568066Z,4.1,2004-03-25T12:50:00Z,06110
Feature,99b1c20e-c729-e787-c8e8-d9f3096b331b,Point,"[11.3292, 54.8275]",leav_hum_dur_past10min,2025-08-24T21:42:59.99729Z,0.0,2004-03-25T12:50:00Z,06141
Feature,99b4610c-26df-b0ab-f0dd-23d2adbdcf11,Point,"[12.1366, 55.5867]",temp_grass,2025-08-24T21:43:00.937888Z,5.3,2004-03-25T12:50:00Z,06170
Feature,99d29ffd-d0d7-50c3-4f4f-efff6444ee86,Point,"[10.5135, 56.0955]",temp_dry,2025-08-24T21:43:00.386164Z,4.0,2004-03-25T12:50:00Z,06073
Feature,9a09f6eb-8933-d79e-3224-f10003db6ae3,Point,"[9.5709, 56.4931]",precip_past10min,2025-08-24T21:42:59.328552Z,0.0,2004-03-25T12:50:00Z,06069
Feature,9a651bf2-2c22-2c68-97eb-fe9033889ee2,Point,"[8.1413, 56.0072]",temp_dry,2025-08-24T21:43:00.26562Z,4.6,2004-03-25T12:50:00Z,06058
Feature,9b334232-37fb-94b9-52c6-43545066f08a,Point,"[8.6412, 56.93]",temp_dew,2025-08-24T21:43:00.182118Z,-0.3,2004-03-25T12:50:00Z,06019
Feature,9b547643-8132-5680-28ca-cc62234f34e3,Point,"[10.1353, 56.0803]",humidity,2025-08-24T21:42:59.365855Z,58.0,2004-03-25T12:50:00Z,06074
Feature,9b8ad6e9-7794-cc22-b10a-e87bb8650e09,Point,"[9.1674, 55.7379]",humidity,2025-08-24T21:42:59.498298Z,47.0,2004-03-25T12:50:00Z,06104
Feature,9d3ec298-2a85-e473-eb48-2ca91f954ba1,Point,"[8.1413, 56.0072]",precip_past10min,2025-08-24T21:42:59.290979Z,0.0,2004-03-25T12:50:00Z,06058
Feature,9e1e14a5-2936-2ba5-5c3b-b20cf5c51f24,Point,"[8.6242, 55.9591]",wind_max,2025-08-24T21:43:00.465804Z,6.3,2004-03-25T12:50:00Z,06082
Feature,9e5deeae-d399-5fb7-d5f9-fc46a59adcb6,Point,"[10.3349, 57.3828]",pressure,2025-08-24T21:42:59.817069Z,1014.6,2004-03-25T12:50:00Z,06032
Feature,9e9e7369-6187-0e1d-9986-f83c847336e5,Point,"[12.4121, 55.8764]",precip_dur_past10min,2025-08-24T21:43:00.035341Z,0.0,2004-03-25T12:50:00Z,06188
Feature,9efcae3e-7e11-d5b5-a261-6dbf841e9774,Point,"[12.149, 55.3955]",pressure_at_sea,2025-08-24T21:42:59.735346Z,1018.5,2004-03-25T12:50:00Z,06174
Feature,9fb0e4c1-d10d-0db7-cac9-750f24cde8d6,Point,"[8.215, 56.7068]",visib_mean_last10min,2025-08-24T21:43:01.665766Z,28800.0,2004-03-25T12:50:00Z,06052
Feature,9fe9cd33-c80b-627f-26f9-03f02089e940,Point,"[11.9435, 54.5687]",wind_max,2025-08-24T21:43:00.781465Z,7.4,2004-03-25T12:50:00Z,06149
Feature,a043a1db-e249-aebb-1de7-03b5d837ece0,Point,"[9.1138, 56.2935]",precip_past10min,2025-08-24T21:42:59.300864Z,0.0,2004-03-25T12:50:00Z,06060
Feature,a0669949-bafd-434b-c37a-422164a0efed,Point,"[11.5098, 56.7169]",humidity,2025-08-24T21:42:59.378514Z,71.0,2004-03-25T12:50:00Z,06079
Feature,a06e220c-3e27-72a2-1d7c-d825bea8a844,Point,"[12.3424, 56.1193]",wind_max,2025-08-24T21:43:00.906727Z,13.0,2004-03-25T12:50:00Z,06168
Feature,a0790c04-4f7c-b763-929d-ed94f5a4f322,Point,"[9.5709, 56.4931]",radia_glob,2025-08-24T21:43:00.334113Z,392.0,2004-03-25T12:50:00Z,06069
Feature,a0b757ee-16e9-ec53-1ed2-b0cd3e06a53f,Point,"[12.149, 55.3955]",sun_last10min_glob,2025-08-24T21:43:00.954366Z,8.5,2004-03-25T12:50:00Z,06174
Feature,a14976ed-b73c-3264-d6e5-9e5c141078e8,Point,"[9.988, 54.8528]",pressure_at_sea,2025-08-24T21:42:59.546789Z,1020.4,2004-03-25T12:50:00Z,06119
Feature,a17857b2-ea7c-ef10-8e51-43e32aba6d82,Point,"[10.6217, 55.8315]",temp_dew,2025-08-24T21:43:00.698175Z,-2.1,2004-03-25T12:50:00Z,06132
Feature,a2842791-d0ef-5f90-1b96-cc2475f39691,Point,"[9.1124, 55.4715]",wind_max,2025-08-24T21:43:00.551771Z,5.4,2004-03-25T12:50:00Z,06109
Feature,a2867bd9-3e73-2368-580d-653f3c10b559,Point,"[8.3207, 56.7637]",temp_dew,2025-08-24T21:43:00.225995Z,0.4,2004-03-25T12:50:00Z,06051
Feature,a2aa4fad-6c22-5efa-d3a1-20cb43ee2ef8,Point,"[12.3424, 56.1193]",temp_dry,2025-08-24T21:43:00.90667Z,4.9,2004-03-25T12:50:00Z,06168
Feature,a2fe2ff0-9497-c6bb-9187-5b261b109b8d,Point,"[12.6455, 55.614]",pressure,2025-08-24T21:42:59.744379Z,1017.6,2004-03-25T12:50:00Z,06180
Feature,a32c6bd0-31a8-22ed-61b0-a2afdfb2df07,Point,"[9.1674, 55.7379]",temp_dry,2025-08-24T21:43:00.535409Z,5.1,2004-03-25T12:50:00Z,06104
Feature,a368ac29-636c-528b-935a-13df07f8e9b0,Point,"[9.1124, 55.4715]",leav_hum_dur_past10min,2025-08-24T21:42:59.95428Z,0.0,2004-03-25T12:50:00Z,06109
Feature,a37bd2b0-5976-5196-c852-51e1476f7ea0,Point,"[12.149, 55.3955]",precip_past10min,2025-08-24T21:42:59.735299Z,0.0,2004-03-25T12:50:00Z,06174
Feature,a37c5dc7-7d1f-d3d0-25c7-a26a05927427,Point,"[11.5098, 56.7169]",radia_glob,2025-08-24T21:43:00.417089Z,548.0,2004-03-25T12:50:00Z,06079
Feature,a409030a-d9b7-11bd-b79c-fd1fbbfc3f95,Point,"[8.6412, 56.93]",leav_hum_dur_past10min,2025-08-24T21:42:59.859781Z,0.0,2004-03-25T12:50:00Z,06019
Feature,a44ea3e9-48a0-d5aa-2e3f-34b87c13fd37,Point,"[8.0828, 55.5575]",humidity,2025-08-24T21:42:59.400493Z,65.0,2004-03-25T12:50:00Z,06081
Feature,a468240a-6aa6-bda3-02bf-75afcb2b2c92,Point,"[11.3879, 55.3224]",precip_dur_past10min,2025-08-24T21:42:59.985728Z,0.0,2004-03-25T12:50:00Z,06135
Feature,a5af5ef9-4e10-9e3b-aea3-9648901dc573,Point,"[10.3305, 55.4749]",visibility,2025-08-24T21:43:01.530141Z,30000.0,2004-03-25T12:50:00Z,06120
Feature,a5fe294e-a836-149e-a4ea-c3c5d3d04fa2,Point,"[9.8882, 55.2444]",temp_dry,2025-08-24T21:43:00.650523Z,4.3,2004-03-25T12:50:00Z,06123
Feature,a64d5972-0b8b-7ac7-3a91-5c4d5789887d,Point,"[8.215, 56.7068]",temp_dew,2025-08-24T21:43:01.160023Z,-1.1,2004-03-25T12:50:00Z,06052
Feature,a656c653-eebb-6675-2398-359d19c2a47a,Point,"[14.7494, 55.0677]",precip_past10min,2025-08-24T21:42:59.781777Z,0.0,2004-03-25T12:50:00Z,06190
Feature,a67af006-499c-6f82-de5a-d888fabeb501,Point,"[9.8882, 55.2444]",wind_max,2025-08-24T21:43:00.650582Z,9.3,2004-03-25T12:50:00Z,06123
Feature,a6ea89e8-5335-3975-da67-4eb0762a69a9,Point,"[11.5098, 56.7169]",visib_mean_last10min,2025-08-24T21:43:01.682118Z,23800.0,2004-03-25T12:50:00Z,06079
Feature,a709f9e6-90d3-0e7c-bcd1-0cf9c5e79357,Point,"[9.1138, 56.2935]",pressure_at_sea,2025-08-24T21:42:59.300921Z,1021.0,2004-03-25T12:50:00Z,06060
Feature,a742eab1-1b74-ca08-0570-d687e8e15bc7,Point,"[12.4121, 55.8764]",temp_soil,2025-08-24T21:43:01.386423Z,4.4,2004-03-25T12:50:00Z,06188
Feature,a76db8bb-de97-312b-84fc-b44e33ff298c,Point,"[9.7872, 55.868]",sun_last10min_glob,2025-08-24T21:43:00.518574Z,8.0,2004-03-25T12:50:00Z,06102
Feature,a88012c4-9c9c-48e6-58a0-0f8b9c6c90c7,Point,"[10.4398, 55.3088]",radia_glob,2025-08-24T21:43:00.681926Z,503.0,2004-03-25T12:50:00Z,06126
Feature,a8a0b6cf-c803-e9fa-ad59-4f6f81d908a0,Point,"[11.1348, 55.1593]",wind_speed,2025-08-24T21:43:00.799177Z,7.7,2004-03-25T12:50:00Z,06151
Feature,a918b070-3c6a-e193-7908-e07b8b9edb2c,Point,"[10.6217, 55.8315]",temp_dry,2025-08-24T21:43:00.698196Z,2.6,2004-03-25T12:50:00Z,06132
Feature,a9633d1e-f3af-8107-bf9f-b6eb15716d8d,Point,"[9.5709, 56.4931]",temp_dew,2025-08-24T21:43:00.334159Z,-2.7,2004-03-25T12:50:00Z,06069
Feature,a9b1f075-7c9b-89de-0e4d-6ffaefae67ef,Point,"[15.0953, 55.0557]",radia_glob,2025-08-24T21:43:01.122732Z,323.0,2004-03-25T12:50:00Z,06197
Feature,a9de03fc-cc79-defa-6e93-2505a679634a,Point,"[8.1413, 56.0072]",cloud_cover,2025-08-24T21:43:01.47177Z,0.0,2004-03-25T12:50:00Z,06058
Feature,a9fac6df-a760-6a54-e419-5d8766ebcb3e,Point,"[9.8505, 57.0963]",pressure,2025-08-24T21:42:59.224958Z,1020.4,2004-03-25T12:50:00Z,06030
Feature,aa648f18-b5a1-9291-1197-cb0c2e5f3816,Point,"[12.6455, 55.614]",temp_grass,2025-08-24T21:43:00.973142Z,5.1,2004-03-25T12:50:00Z,06180
Feature,aaf5e5d1-f18a-5e7d-4888-384f981bd57b,Point,"[8.3207, 56.7637]",temp_dry,2025-08-24T21:43:00.226019Z,5.8,2004-03-25T12:50:00Z,06051
Feature,ab614e01-fe31-5ae1-6167-3ae635e6c542,Point,"[12.6455, 55.614]",cloud_cover,2025-08-24T21:43:01.59585Z,0.0,2004-03-25T12:50:00Z,06180
Feature,abc03c78-ae8b-f0cd-4129-a8f4148f8c2b,Point,"[8.1413, 56.0072]",temp_dew,2025-08-24T21:43:00.265593Z,-1.6,2004-03-25T12:50:00Z,06058
Feature,abfc1cb2-dae5-9eb0-8b4d-381b7e0159a8,Point,"[11.5098, 56.7169]",pressure,2025-08-24T21:42:59.378576Z,1020.0,2004-03-25T12:50:00Z,06079
Feature,ac0900b1-fac9-019b-1505-0373f794651e,Point,"[8.6412, 56.93]",wind_speed,2025-08-24T21:43:00.182235Z,4.4,2004-03-25T12:50:00Z,06019
Feature,acd0cbf2-b7a1-fec5-edbc-b3d4a3fcd966,Point,"[8.4003, 55.4483]",humidity,2025-08-24T21:42:59.461642Z,53.0,2004-03-25T12:50:00Z,06088
Feature,aceae8ee-c59d-aab8-67c3-fd947b33e1fd,Point,"[14.7718, 55.2979]",precip_dur_past10min,2025-08-24T21:43:00.043999Z,0.0,2004-03-25T12:50:00Z,06193
Feature,adab7bdb-ac47-e0a9-8c61-e35d66aebf0f,Point,"[11.8605, 55.2075]",pressure_at_sea,2025-08-24T21:42:59.652911Z,1018.7,2004-03-25T12:50:00Z,06154
Feature,add6bff1-53ac-f868-acc4-42c5fce1a9ed,Point,"[12.149, 55.3955]",precip_dur_past10min,2025-08-24T21:43:00.025816Z,0.0,2004-03-25T12:50:00Z,06174
Feature,adda96be-0191-163f-a928-9977c9e7150b,Point,"[12.3424, 56.1193]",humidity,2025-08-24T21:42:59.70744Z,66.0,2004-03-25T12:50:00Z,06168
Feature,ade0a0e0-64f8-36a5-702a-b6141feb8d3d,Point,"[10.3305, 55.4749]",visib_mean_last10min,2025-08-24T21:43:01.703233Z,33500.0,2004-03-25T12:50:00Z,06120
Feature,ae36d51c-d253-13bb-402b-49d50e9a2b33,Point,"[9.1124, 55.4715]",humidity,2025-08-24T21:42:59.512264Z,64.0,2004-03-25T12:50:00Z,06109
Feature,ae415f06-3ed7-c262-ddb8-61f7b765e235,Point,"[9.9527, 57.1852]",leav_hum_dur_past10min,2025-08-24T21:42:59.87407Z,0.0,2004-03-25T12:50:00Z,06031
Feature,ae81d068-6f0c-f9ca-b9a0-4eb7fc091d04,Point,"[9.1811, 56.0939]",sun_last10min_glob,2025-08-24T21:43:00.316734Z,0.5,2004-03-25T12:50:00Z,06068
Feature,aeac7d15-24d1-5dff-2b5b-29d7b67ad88b,Point,"[10.5693, 55.0144]",temp_dry,2025-08-24T21:43:00.665168Z,4.0,2004-03-25T12:50:00Z,06124
Feature,af09ea58-0c6d-be74-dbb5-c2f01872790d,Point,"[9.1674, 55.7379]",precip_dur_past10min,2025-08-24T21:42:59.950033Z,0.0,2004-03-25T12:50:00Z,06104
Feature,af8f502d-9e63-e155-07bf-85619290e5c8,Point,"[12.149, 55.3955]",wind_dir,2025-08-24T21:43:00.954469Z,330.0,2004-03-25T12:50:00Z,06174
Feature,afe6e516-1134-9740-ed44-71ffe81e6d63,Point,"[9.5067, 56.7558]",temp_grass,2025-08-24T21:43:00.296342Z,2.3,2004-03-25T12:50:00Z,06065
Feature,b00b4f3c-a111-62ba-0df9-98af08a3d60d,Point,"[12.6455, 55.614]",precip_past10min,2025-08-24T21:42:59.744354Z,0.0,2004-03-25T12:50:00Z,06180
Feature,b1d6b36a-a04d-a354-5523-781725bfb657,Point,"[10.4398, 55.3088]",temp_soil,2025-08-24T21:43:01.331663Z,4.5,2004-03-25T12:50:00Z,06126
Feature,b1e9c34b-7054-6ee0-9d85-688e65f84a5b,Point,"[12.5985, 55.6886]",sun_last10min_glob,2025-08-24T21:43:01.018191Z,10.0,2004-03-25T12:50:00Z,06187
Feature,b2f9d550-0736-663c-2c83-a5b36483654b,Point,"[11.8605, 55.2075]",precip_dur_past10min,2025-08-24T21:43:00.005973Z,0.0,2004-03-25T12:50:00Z,06154
Feature,b31b9e78-c610-66a9-e533-a5bba90d2b12,Point,"[15.0953, 55.0557]",wind_speed,2025-08-24T21:43:01.122899Z,8.1,2004-03-25T12:50:00Z,06197
Feature,b33e2d01-6dac-b275-e3ae-7f9024642753,Point,"[11.2787, 56.0083]",weather,2025-08-24T21:43:01.585733Z,171.0,2004-03-25T12:50:00Z,06169
Feature,b3adf139-97b4-eb9d-a7a3-5398cb668ea2,Point,"[11.8605, 55.2075]",visib_mean_last10min,2025-08-24T21:43:01.71329Z,35800.0,2004-03-25T12:50:00Z,06154
Feature,b3d7aa83-9cff-8c5f-581c-4394c9a50d46,Point,"[14.7718, 55.2979]",humidity,2025-08-24T21:42:59.791445Z,75.0,2004-03-25T12:50:00Z,06193
Feature,b3e2b32f-f943-7ef4-598d-20397c2ed40d,Point,"[8.0828, 55.5575]",wind_speed,2025-08-24T21:43:00.449667Z,5.6,2004-03-25T12:50:00Z,06081
Feature,b410b97e-9e38-cead-1081-93507b544b4d,Point,"[9.1229, 54.8986]",sun_last10min_glob,2025-08-24T21:43:00.58428Z,8.0,2004-03-25T12:50:00Z,06116
Feature,b482be71-92db-23dd-c58b-2ba291dfd6dc,Point,"[9.2634, 55.2251]",wind_max,2025-08-24T21:43:00.568043Z,7.0,2004-03-25T12:50:00Z,06110
Feature,b49207f5-392b-ec6c-efd1-ccb5460cfb6b,Point,"[9.9527, 57.1852]",precip_past10min,2025-08-24T21:42:59.237646Z,0.0,2004-03-25T12:50:00Z,06031
Feature,b5409efc-9d66-a3e6-01c1-faeafb7f2b71,Point,"[10.6316, 57.7364]",sun_last10min_glob,2025-08-24T21:43:00.204125Z,8.5,2004-03-25T12:50:00Z,06041
Feature,b62a7718-7071-779a-b0b8-c562faa90b68,Point,"[10.5693, 55.0144]",pressure,2025-08-24T21:42:59.573584Z,1019.0,2004-03-25T12:50:00Z,06124
Feature,b641b3a5-c19b-0709-f41c-3b83d1e40812,Point,"[10.3349, 57.3828]",wind_speed,2025-08-24T21:43:01.150279Z,2.7,2004-03-25T12:50:00Z,06032
Feature,b645cc56-dcfa-853a-9ae9-b51d2398d2a8,Point,"[9.8882, 55.2444]",pressure_at_sea,2025-08-24T21:42:59.566015Z,1020.8,2004-03-25T12:50:00Z,06123
Feature,b64f37a0-f848-b690-d17f-291892ba10ea,Point,"[11.6035, 55.7358]",temp_dew,2025-08-24T21:43:00.829586Z,-2.8,2004-03-25T12:50:00Z,06156
Feature,b666a43f-dabe-5261-1e2d-6862c4cc577b,Point,"[10.3305, 55.4749]",pressure_at_sea,2025-08-24T21:42:59.556788Z,1020.5,2004-03-25T12:50:00Z,06120
Feature,b66e558f-7bbe-81b0-44bd-4d07efef26e3,Point,"[10.1272, 56.3027]",temp_soil,2025-08-24T21:43:01.269756Z,3.8,2004-03-25T12:50:00Z,06072
Feature,b6ff134d-9a6a-6d68-f995-5a967d72da03,Point,"[12.1366, 55.5867]",visib_mean_last10min,2025-08-24T21:43:01.726401Z,9000.0,2004-03-25T12:50:00Z,06170
Feature,b74efee8-6eae-e8bf-3b72-206d709d7f12,Point,"[9.7872, 55.868]",wind_dir,2025-08-24T21:43:00.518682Z,7.0,2004-03-25T12:50:00Z,06102
Feature,b7865772-dbaa-5688-d7f4-31cc136e6036,Point,"[8.0828, 55.5575]",wind_max,2025-08-24T21:43:00.449643Z,7.1,2004-03-25T12:50:00Z,06081
Feature,b7bba273-6dea-b785-0a15-7329032fcbb6,Point,"[11.8605, 55.2075]",pressure,2025-08-24T21:42:59.652881Z,1012.9,2004-03-25T12:50:00Z,06154
Feature,b7dc1fa9-1089-7d23-a093-106ef72f16a4,Point,"[11.8605, 55.2075]",temp_dry,2025-08-24T21:43:00.813099Z,3.4,2004-03-25T12:50:00Z,06154
Feature,b7eb476a-b38e-00d2-fb8c-037ac6e4ca29,Point,"[11.8605, 55.2075]",cloud_height,2025-08-24T21:43:01.550958Z,800.0,2004-03-25T12:50:00Z,06154
Feature,b828e771-0ede-eb00-c2e9-f11601561b28,Point,"[15.0953, 55.0557]",precip_past10min,2025-08-24T21:42:59.801766Z,0.0,2004-03-25T12:50:00Z,06197
Feature,b86bbad3-d13e-b511-0302-215928af5fbf,Point,"[12.1366, 55.5867]",temp_dew,2025-08-24T21:43:00.937841Z,-5.0,2004-03-25T12:50:00Z,06170
Feature,b9078fe0-2b99-1078-ed42-2c1b6baa249e,Point,"[9.1138, 56.2935]",cloud_cover,2025-08-24T21:43:01.478208Z,90.0,2004-03-25T12:50:00Z,06060
Feature,b919a269-13dc-6594-ee14-2ae3977aa601,Point,"[9.1124, 55.4715]",temp_grass,2025-08-24T21:43:00.551723Z,7.0,2004-03-25T12:50:00Z,06109
Feature,b9940689-354f-0cd8-8800-01daceb47541,Point,"[11.3292, 54.8275]",pressure_at_sea,2025-08-24T21:42:59.622272Z,1019.3,2004-03-25T12:50:00Z,06141
Feature,ba86fbc6-4db1-ad10-94cb-f2fb3b5f2d3c,Point,"[9.1811, 56.0939]",temp_dry,2025-08-24T21:43:00.31679Z,4.3,2004-03-25T12:50:00Z,06068
Feature,ba95f9ae-b600-c3a9-27ad-86fbdb829891,Point,"[9.988, 54.8528]",temp_dew,2025-08-24T21:43:00.614592Z,-2.0,2004-03-25T12:50:00Z,06119
Feature,babae5ee-e2d1-af5c-7867-0cd2333a157a,Point,"[15.0953, 55.0557]",leav_hum_dur_past10min,2025-08-24T21:43:00.049063Z,0.0,2004-03-25T12:50:00Z,06197
Feature,babb0e5b-1434-ed2b-dfdc-5f70f0db569a,Point,"[8.6242, 55.9591]",radia_glob,2025-08-24T21:43:00.465663Z,381.0,2004-03-25T12:50:00Z,06082
Feature,baffece3-68e3-9bf2-4f7a-2b253c84ce4a,Point,"[10.1272, 56.3027]",radia_glob,2025-08-24T21:43:00.365692Z,597.0,2004-03-25T12:50:00Z,06072
Feature,bb508244-4d5e-2987-9529-f133ec4e7e5d,Point,"[8.215, 56.7068]",precip_past10min,2025-08-24T21:42:59.272837Z,0.0,2004-03-25T12:50:00Z,06052
Feature,bb996613-100e-6f18-17f4-ac7e9caaa5d3,Point,"[8.6412, 56.93]",radia_glob,2025-08-24T21:43:00.182068Z,44.0,2004-03-25T12:50:00Z,06019
Feature,bba2f0a8-4295-4b3e-5a97-abf7a803ad75,Point,"[12.4121, 55.8764]",temp_dew,2025-08-24T21:43:01.029378Z,-4.4,2004-03-25T12:50:00Z,06188
Feature,bbb10cb4-61e5-2979-547e-48608357d16b,Point,"[15.0953, 55.0557]",wind_max,2025-08-24T21:43:01.122877Z,12.1,2004-03-25T12:50:00Z,06197
Feature,bbe7882c-b81a-6d6e-cb69-5cc951f9d053,Point,"[8.0828, 55.5575]",precip_past10min,2025-08-24T21:42:59.400528Z,0.0,2004-03-25T12:50:00Z,06081
Feature,bcad2211-7c39-8db5-75c0-29758ab77aa4,Point,"[10.1353, 56.0803]",temp_dew,2025-08-24T21:43:00.400089Z,-3.4,2004-03-25T12:50:00Z,06074
Feature,bd960e36-7ee6-fec9-6b52-c01d1241125c,Point,"[8.215, 56.7068]",cloud_height,2025-08-24T21:43:01.464731Z,1250.0,2004-03-25T12:50:00Z,06052
Feature,bdf82b5c-7e32-a11b-ed52-feb7a6bbd48a,Point,"[14.7494, 55.0677]",wind_max,2025-08-24T21:43:01.046292Z,10.8,2004-03-25T12:50:00Z,06190
Feature,be5705ac-44cc-c318-5680-785d70d5191a,Point,"[11.1348, 55.1593]",temp_dew,2025-08-24T21:43:00.799072Z,-1.7,2004-03-25T12:50:00Z,06151
Feature,be5e2a31-283b-33de-ba91-3121ce9ac062,Point,"[10.0929, 56.5604]",wind_max,2025-08-24T21:43:00.234925Z,6.2,2004-03-25T12:50:00Z,06049
Feature,bed7e67a-23af-d39e-4c0c-672b074cbe3b,Point,"[11.6035, 55.7358]",cloud_cover,2025-08-24T21:43:01.558122Z,10.0,2004-03-25T12:50:00Z,06156
Feature,bf57bbe9-b769-d6f2-22b5-d53a2bb8775d,Point,"[12.1366, 55.5867]",wind_speed,2025-08-24T21:43:00.937961Z,8.2,2004-03-25T12:50:00Z,06170
Feature,c06557ad-760f-b0c6-c19d-36a304ed0110,Point,"[12.1366, 55.5867]",humidity,2025-08-24T21:42:59.726193Z,54.0,2004-03-25T12:50:00Z,06170
Feature,c0b00fda-a6d9-a139-c365-0c3efc510781,Point,"[9.8882, 55.2444]",visibility,2025-08-24T21:43:01.536303Z,30000.0,2004-03-25T12:50:00Z,06123
Feature,c0ec6bea-98b2-111c-4ad0-fc31a2b2d744,Point,"[9.5709, 56.4931]",wind_max,2025-08-24T21:43:00.334248Z,3.4,2004-03-25T12:50:00Z,06069
Feature,c1811f5f-d316-acf2-5c4e-b3d4bd783c2c,Point,"[9.1811, 56.0939]",temp_dew,2025-08-24T21:43:00.316763Z,-2.5,2004-03-25T12:50:00Z,06068
Feature,c1db3073-5aee-a2b2-90b5-4579c879f3b9,Point,"[11.9435, 54.5687]",precip_dur_past10min,2025-08-24T21:43:00.001956Z,0.0,2004-03-25T12:50:00Z,06149
Feature,c27b2dd0-85e3-ca8f-3b71-0d5c1c6bc2e3,Point,"[12.1366, 55.5867]",precip_dur_past10min,2025-08-24T21:43:00.021955Z,0.0,2004-03-25T12:50:00Z,06170
Feature,c28e6b5d-21f0-75ea-a4aa-8881da4fa8d7,Point,"[8.5599, 55.1904]",wind_dir,2025-08-24T21:43:00.50274Z,351.0,2004-03-25T12:50:00Z,06096
Feature,c2e565a1-2e1e-ab18-5bb6-b0c2b7c2be33,Point,"[12.149, 55.3955]",temp_dry,2025-08-24T21:43:00.954416Z,3.2,2004-03-25T12:50:00Z,06174
Feature,c2fd43d4-d6a2-518e-96d5-83102895b3b1,Point,"[9.1674, 55.7379]",pressure_at_sea,2025-08-24T21:42:59.498415Z,1021.0,2004-03-25T12:50:00Z,06104
